from,from_x,from_y,to,weight,to_x,to_y
lowest-ratio-of-obesity-to-health-coaches-states.csv,-13.671698341927863,4.227862751187394,getting-fatter-fastest-states.csv,2,-13.74127339560325,3.6214374189622394
highest-concentration-of-arts-majors-states.csv,-0.8196392597233373,7.6708640697002215,highest-concentration-of-engineering-majors-states.csv,4,-0.560492414858703,6.40175473717539
highest-concentration-of-arts-majors-states.csv,-0.8196392597233373,7.6708640697002215,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
highest-concentration-of-engineering-majors-states.csv,-0.560492414858703,6.40175473717539,highest-paying-college-degrees.csv,6,-0.06577399102613252,6.063372337594372
highest-concentration-of-engineering-majors-states.csv,-0.560492414858703,6.40175473717539,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
highest-concentration-of-engineering-majors-states.csv,-0.560492414858703,6.40175473717539,most-worried-about-by-aging-rich-people-concerns.csv,2,-1.9121142986531623,8.840361988630267
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,least-earnings-potential-jobs.csv,2,0.3408176202480712,9.276843814549812
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,most-earnings-potential-jobs.csv,2,0.10307861007716193,9.336980219641836
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,highest-pay-for-a-bachelors-degree-jobs.csv,2,0.24141815701321956,7.505314031160024
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,highest-pay-for-a-high-school-diploma-jobs.csv,2,-0.10135158267501479,9.881981254628224
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,highest-pay-for-some-college-jobs.csv,2,-0.21321146175327726,8.681791405510692
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,highest-pay-without-a-high-school-diploma-jobs.csv,2,0.20224743240287638,9.870604622562919
highest-pay-for-an-advanced-college-degree-jobs.csv,0.7043831959808708,9.745236523521115,highest-pay-for-tech-jobs-states.csv,2,-0.08610882888741318,9.063412091811353
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-pay-for-a-high-school-diploma-jobs.csv,2,-0.10135158267501479,9.881981254628224
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-pay-for-some-college-jobs.csv,2,-0.21321146175327726,8.681791405510692
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-pay-without-a-high-school-diploma-jobs.csv,2,0.20224743240287638,9.870604622562919
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,gender-pay-ratios-by-education-congressional-districts.csv,2,0.2834985419518974,6.339233099414516
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-pay-for-tech-jobs-states.csv,2,-0.08610882888741318,9.063412091811353
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-premiums-for-advanced-degrees-us-cities.csv,2,-0.5042676421790051,3.7347877700544143
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-concentration-of-engineering-majors-states.csv,2,-0.560492414858703,6.40175473717539
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
highest-pay-for-a-bachelors-degree-jobs.csv,0.24141815701321956,7.505314031160024,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
highest-pay-for-a-high-school-diploma-jobs.csv,-0.10135158267501479,9.881981254628224,highest-pay-for-some-college-jobs.csv,3,-0.21321146175327726,8.681791405510692
highest-pay-for-a-high-school-diploma-jobs.csv,-0.10135158267501479,9.881981254628224,highest-pay-without-a-high-school-diploma-jobs.csv,5,0.20224743240287638,9.870604622562919
highest-pay-for-a-high-school-diploma-jobs.csv,-0.10135158267501479,9.881981254628224,highest-pay-for-tech-jobs-states.csv,3,-0.08610882888741318,9.063412091811353
highest-pay-for-a-high-school-diploma-jobs.csv,-0.10135158267501479,9.881981254628224,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,2,-0.4657047163019057,9.337770610871505
highest-pay-for-a-high-school-diploma-jobs.csv,-0.10135158267501479,9.881981254628224,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
highest-pay-for-a-high-school-diploma-jobs.csv,-0.10135158267501479,9.881981254628224,lowest-paying-most-dangerous-jobs.csv,2,0.15498274666655146,10.657958401056383
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,highest-pay-without-a-high-school-diploma-jobs.csv,3,0.20224743240287638,9.870604622562919
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,highest-pay-for-tech-jobs-states.csv,3,-0.08610882888741318,9.063412091811353
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,2,-0.4657047163019057,9.337770610871505
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,lowest-paying-most-dangerous-jobs.csv,2,0.15498274666655146,10.657958401056383
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,most-popular-among-billionaires-colleges.csv,2,-1.1396727644486895,5.082071916033083
highest-pay-for-some-college-jobs.csv,-0.21321146175327726,8.681791405510692,highest-paying-college-degrees.csv,2,-0.06577399102613252,6.063372337594372
highest-pay-without-a-high-school-diploma-jobs.csv,0.20224743240287638,9.870604622562919,highest-pay-for-tech-jobs-states.csv,3,-0.08610882888741318,9.063412091811353
highest-pay-without-a-high-school-diploma-jobs.csv,0.20224743240287638,9.870604622562919,biggest-pay-increase-for-stem-occupations-us-metro-areas.csv,2,-0.4657047163019057,9.337770610871505
highest-pay-without-a-high-school-diploma-jobs.csv,0.20224743240287638,9.870604622562919,highest-showbiz-pay-states.csv,2,-0.3687377875342908,10.689213769120043
highest-pay-without-a-high-school-diploma-jobs.csv,0.20224743240287638,9.870604622562919,lowest-paying-most-dangerous-jobs.csv,2,0.15498274666655146,10.657958401056383
greatest-decrease-in-marriages-states.csv,2.6800147988836778,5.975627970457132,highest-concentration-of-restaurants-states.csv,2,5.104900499013442,3.5524824411885167
top-20-by-profits-worldwide-companies.csv,-4.260580740966722,-0.4383125830945495,top-20-by-revenue-worldwide-companies.csv,8,-3.5410812037284716,-0.78930335087415
top-20-by-profits-worldwide-companies.csv,-4.260580740966722,-0.4383125830945495,top-20-by-profits-in-u-dot-s-companies.csv,7,-4.371812880199868,0.1446351449235881
top-20-by-profits-worldwide-companies.csv,-4.260580740966722,-0.4383125830945495,top-20-by-revenue-in-u-dot-s-companies.csv,5,-3.895144668844996,0.3953056567386547
most-educated-states.csv,1.4011820020538397,4.002608911297162,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
most-educated-states.csv,1.4011820020538397,4.002608911297162,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
biggest-oil-producers-countries.csv,-1.398454370395361,4.757519679826966,largest-u-s-ipos-in-2014-stocks.csv,2,-5.637352951706509,4.719863296048223
highest-youth-unemployment-countries.csv,-1.2408063609526307,1.5520555723360034,highest-unemployment-countries.csv,3,-1.3070558030378396,3.17809817377561
greatest-growth-in-car-sales-worldwide-companies.csv,-3.6649601695455534,-2.2973346893591167,greatest-growth-in-home-prices-us-neighborhoods.csv,2,-1.1921273573715523,-1.903781883258438
greatest-growth-in-car-sales-worldwide-companies.csv,-3.6649601695455534,-2.2973346893591167,greatest-estimated-sales-growth-in-internet-media-companies.csv,2,-4.654607854137288,-0.6363622905655941
greatest-increase-in-vehicle-sales-countries.csv,-0.24456984419034372,-2.923089051794734,greastest-increase-in-u-s-imports-of-crude-oil-countries-1.csv,2,-1.1658000927137941,-4.280740197764117
greatest-increase-in-vehicle-sales-countries.csv,-0.24456984419034372,-2.923089051794734,most-vehicle-thefts-states.csv,4,2.4034955827286106,-2.653708293395401
least-expensive-housing-markets-us-cities.csv,-0.23523502538506677,-1.6557901879161245,longest-commutes-us-cities.csv,2,-1.7126913582269578,-1.0634817884894088
least-expensive-housing-markets-us-cities.csv,-0.23523502538506677,-1.6557901879161245,most-expensive-housing-markets-us-cities.csv,11,0.01647391508398466,-0.9703894565450476
least-expensive-housing-markets-us-cities.csv,-0.23523502538506677,-1.6557901879161245,most-money-going-to-home-improvement-us-cities.csv,2,-0.9865749991598739,-2.5410443591927683
least-expensive-housing-markets-us-cities.csv,-0.23523502538506677,-1.6557901879161245,most-noncitizen-homeowners-us-cities.csv,2,-0.43895540102054176,-2.0760120916080504
least-expensive-housing-markets-us-cities.csv,-0.23523502538506677,-1.6557901879161245,most-expensive-home-prices-us-neighborhoods.csv,3,0.4885119620674881,-2.5589198026209616
most-expensive-housing-markets-us-cities.csv,0.01647391508398466,-0.9703894565450476,most-money-going-to-home-improvement-us-cities.csv,2,-0.9865749991598739,-2.5410443591927683
most-expensive-housing-markets-us-cities.csv,0.01647391508398466,-0.9703894565450476,most-noncitizen-homeowners-us-cities.csv,2,-0.43895540102054176,-2.0760120916080504
most-expensive-housing-markets-us-cities.csv,0.01647391508398466,-0.9703894565450476,priciest-places-to-wed-us-cities.csv,3,0.5047846239954636,1.782715809608973
highest-obesity-inequality-slash-females-countries.csv,-12.556586805654979,3.8811157938183873,highest-obesity-inequality-slash-males-countries.csv,7,-12.506160851163948,3.6140229939881467
highest-obesity-inequality-slash-females-countries.csv,-12.556586805654979,3.8811157938183873,fattest-metro-areas-us-cities.csv,5,-10.92964672728354,2.556844797664187
highest-obesity-inequality-slash-females-countries.csv,-12.556586805654979,3.8811157938183873,lowest-ratio-of-obesity-to-health-coaches-states.csv,3,-13.671698341927863,4.227862751187394
highest-obesity-inequality-slash-females-countries.csv,-12.556586805654979,3.8811157938183873,getting-fatter-fastest-states.csv,2,-13.74127339560325,3.6214374189622394
highest-obesity-inequality-slash-males-countries.csv,-12.506160851163948,3.6140229939881467,fattest-metro-areas-us-cities.csv,6,-10.92964672728354,2.556844797664187
highest-obesity-inequality-slash-males-countries.csv,-12.506160851163948,3.6140229939881467,lowest-ratio-of-obesity-to-health-coaches-states.csv,3,-13.671698341927863,4.227862751187394
highest-obesity-inequality-slash-males-countries.csv,-12.506160851163948,3.6140229939881467,getting-fatter-fastest-states.csv,2,-13.74127339560325,3.6214374189622394
biggest-prime-workforce-states.csv,3.8262484373878305,2.6708441700513963,greatest-gains-in-millennial-population-u-s-metro-areas.csv,2,1.6481115340428814,1.3894028254024802
biggest-prime-workforce-states.csv,3.8262484373878305,2.6708441700513963,most-educated-states.csv,2,1.4011820020538397,4.002608911297162
biggest-prime-workforce-states.csv,3.8262484373878305,2.6708441700513963,most-never-marrieds-states.csv,4,3.8562901020876317,2.0289363115274925
biggest-prime-workforce-states.csv,3.8262484373878305,2.6708441700513963,most-seniors-states.csv,3,5.132424561019278,1.6066904322424962
biggest-prime-workforce-states.csv,3.8262484373878305,2.6708441700513963,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
biggest-prime-workforce-states.csv,3.8262484373878305,2.6708441700513963,highest-concentration-of-restaurants-states.csv,3,5.104900499013442,3.5524824411885167
highest-concentration-of-restaurants-states.csv,5.104900499013442,3.5524824411885167,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
highest-concentration-of-restaurants-states.csv,5.104900499013442,3.5524824411885167,most-seniors-states.csv,2,5.132424561019278,1.6066904322424962
most-financial-aid-colleges.csv,-7.199648650036892,3.8519314205728983,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
most-financial-aid-colleges.csv,-7.199648650036892,3.8519314205728983,most-tech-ceo-alumni-colleges.csv,2,-5.1133051346603136,1.6557493962713086
highest-unemployment-countries.csv,-1.3070558030378396,3.17809817377561,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
biggest-increase-in-beer-consumption-states.csv,5.409858202628191,0.2590953232950371,most-beer-consumption-2012-states.csv,8,4.89953629623678,0.870649984463954
biggest-increase-in-beer-consumption-states.csv,5.409858202628191,0.2590953232950371,biggest-increase-in-divorce-states.csv,2,4.455467758616626,1.5986444140770797
biggest-increase-in-beer-consumption-states.csv,5.409858202628191,0.2590953232950371,most-planned-parenthood-locations-per-capita-states.csv,2,5.382062871454263,-1.3739283003935114
biggest-increase-in-beer-consumption-states.csv,5.409858202628191,0.2590953232950371,highest-growth-in-gdp-and-population-states.csv,2,3.4507184167574874,1.028911287960654
biggest-increase-in-beer-consumption-states.csv,5.409858202628191,0.2590953232950371,highest-male-slash-female-ratios-states.csv,3,4.774112895155574,0.3471035842418035
biggest-increase-in-beer-consumption-states.csv,5.409858202628191,0.2590953232950371,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,biggest-increase-in-divorce-states.csv,3,4.455467758616626,1.5986444140770797
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,highest-gdp-growth-states.csv,2,3.972722771302434,0.7010992652539565
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,most-planned-parenthood-locations-per-capita-states.csv,2,5.382062871454263,-1.3739283003935114
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,most-divorced-residents-states.csv,2,5.148506958643104,1.8888760142441372
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,fastest-aging-within-one-generation-countries.csv,2,3.9508082571703813,2.304849128317754
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,most-married-residents-states.csv,2,4.584537296309357,1.9459494750107436
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,highest-male-slash-female-ratios-states.csv,3,4.774112895155574,0.3471035842418035
most-beer-consumption-2012-states.csv,4.89953629623678,0.870649984463954,most-licensed-drivers-19-and-younger-states.csv,2,5.744602886266485,1.0020312757784207
longest-life-span-in-e-europe-slash-central-asia-countries.csv,7.29991329234846,3.5480015223974113,longest-life-span-in-the-americas-countries.csv,11,6.888442000570704,3.370511942295033
longest-life-span-in-e-europe-slash-central-asia-countries.csv,7.29991329234846,3.5480015223974113,longest-life-span-in-the-oecd-countries.csv,12,6.931037554502093,3.6549226766976806
longest-life-span-in-e-europe-slash-central-asia-countries.csv,7.29991329234846,3.5480015223974113,longest-retirements-states.csv,3,6.705478299557353,3.758394617425067
longest-life-span-in-e-europe-slash-central-asia-countries.csv,7.29991329234846,3.5480015223974113,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-life-span-in-western-europe-countries.csv,12,7.085174935302076,3.431395429334312
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-life-span-in-asia-pacific-countries.csv,13,6.45335665434431,3.5762548088382653
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-life-span-in-e-europe-slash-central-asia-countries.csv,12,7.29991329234846,3.5480015223974113
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-life-span-in-the-americas-countries.csv,12,6.888442000570704,3.370511942295033
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-life-span-in-the-oecd-countries.csv,12,6.931037554502093,3.6549226766976806
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-retirements-countries.csv,2,7.226640189402621,2.8507486629294165
longest-life-span-in-middle-east-and-africa-countries.csv,7.157480376883562,3.9571230402816835,longest-retirements-states.csv,3,6.705478299557353,3.758394617425067
highest-paid-at-companies-that-lost-money-ceos.csv,-7.267609925430199,-0.16228435629805463,highest-paid-in-us-while-outearning-their-ceos-cfos.csv,2,-7.592807298814488,0.8134351506028982
highest-paid-at-companies-that-lost-money-ceos.csv,-7.267609925430199,-0.16228435629805463,highest-risk-adjusted-returns-in-us-tech-companies.csv,2,-5.930554334049992,-1.3145496292234689
longest-life-span-in-asia-pacific-countries.csv,6.45335665434431,3.5762548088382653,longest-life-span-in-e-europe-slash-central-asia-countries.csv,13,7.29991329234846,3.5480015223974113
longest-life-span-in-asia-pacific-countries.csv,6.45335665434431,3.5762548088382653,longest-life-span-in-the-americas-countries.csv,12,6.888442000570704,3.370511942295033
longest-life-span-in-asia-pacific-countries.csv,6.45335665434431,3.5762548088382653,longest-life-span-in-the-oecd-countries.csv,13,6.931037554502093,3.6549226766976806
longest-life-span-in-asia-pacific-countries.csv,6.45335665434431,3.5762548088382653,longest-retirements-states.csv,3,6.705478299557353,3.758394617425067
longest-life-span-in-asia-pacific-countries.csv,6.45335665434431,3.5762548088382653,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
widest-pay-gap-between-ceos-and-salesclerks-states.csv,-5.059525940807977,0.9813400194503376,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
widest-pay-gap-between-ceos-and-salesclerks-states.csv,-5.059525940807977,0.9813400194503376,most-underachieving-ceos.csv,2,-6.292072915390041,1.3858546265738187
widest-pay-gap-between-ceos-and-salesclerks-states.csv,-5.059525940807977,0.9813400194503376,most-tech-ceo-alumni-colleges.csv,2,-5.1133051346603136,1.6557493962713086
longest-life-span-in-the-oecd-countries.csv,6.931037554502093,3.6549226766976806,longest-retirements-states.csv,3,6.705478299557353,3.758394617425067
longest-life-span-in-the-oecd-countries.csv,6.931037554502093,3.6549226766976806,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,longest-life-span-in-asia-pacific-countries.csv,13,6.45335665434431,3.5762548088382653
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,longest-life-span-in-e-europe-slash-central-asia-countries.csv,14,7.29991329234846,3.5480015223974113
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,longest-life-span-in-the-americas-countries.csv,12,6.888442000570704,3.370511942295033
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,longest-life-span-in-the-oecd-countries.csv,13,6.931037554502093,3.6549226766976806
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,longest-retirements-countries.csv,2,7.226640189402621,2.8507486629294165
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,longest-retirements-states.csv,3,6.705478299557353,3.758394617425067
longest-life-span-in-western-europe-countries.csv,7.085174935302076,3.431395429334312,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
most-married-residents-states.csv,4.584537296309357,1.9459494750107436,biggest-prime-workforce-states.csv,3,3.8262484373878305,2.6708441700513963
most-married-residents-states.csv,4.584537296309357,1.9459494750107436,most-never-marrieds-states.csv,7,3.8562901020876317,2.0289363115274925
most-married-residents-states.csv,4.584537296309357,1.9459494750107436,most-residents-thrice-wed-or-more-states.csv,4,3.4227961818339234,1.6064388420646423
most-married-residents-states.csv,4.584537296309357,1.9459494750107436,highest-concentration-of-restaurants-states.csv,2,5.104900499013442,3.5524824411885167
most-married-residents-states.csv,4.584537296309357,1.9459494750107436,most-seniors-states.csv,2,5.132424561019278,1.6066904322424962
longest-life-span-in-the-americas-countries.csv,6.888442000570704,3.370511942295033,longest-life-span-in-the-oecd-countries.csv,12,6.931037554502093,3.6549226766976806
longest-life-span-in-the-americas-countries.csv,6.888442000570704,3.370511942295033,longest-retirements-states.csv,3,6.705478299557353,3.758394617425067
longest-life-span-in-the-americas-countries.csv,6.888442000570704,3.370511942295033,most-retirement-spent-alone-for-women-states.csv,2,5.859732040831205,1.520550046309
biggest-gains-single-family-home-prices-us-cities.csv,0.5055351750428648,-1.0785061446909392,least-expensive-housing-markets-us-cities.csv,3,-0.23523502538506677,-1.6557901879161245
biggest-gains-single-family-home-prices-us-cities.csv,0.5055351750428648,-1.0785061446909392,most-expensive-housing-markets-us-cities.csv,2,0.01647391508398466,-0.9703894565450476
biggest-gains-single-family-home-prices-us-cities.csv,0.5055351750428648,-1.0785061446909392,most-foreclosures-us-cities.csv,2,0.03809427729532714,0.7627147104694666
biggest-gains-single-family-home-prices-us-cities.csv,0.5055351750428648,-1.0785061446909392,most-expensive-home-prices-us-neighborhoods.csv,2,0.4885119620674881,-2.5589198026209616
biggest-gains-single-family-home-prices-us-cities.csv,0.5055351750428648,-1.0785061446909392,top-selling-contemporary-female-artists.csv,2,2.3472496659786475,-3.0476891702487845
biggest-gap-between-male-and-female-pay-ceos.csv,-6.52045820594782,1.1110085278975035,lowest-paid-in-tech-ceos.csv,3,-5.7320065528160145,0.11999191123604915
biggest-gap-between-male-and-female-pay-ceos.csv,-6.52045820594782,1.1110085278975035,highest-paid-at-companies-that-lost-money-ceos.csv,2,-7.267609925430199,-0.16228435629805463
biggest-gap-between-male-and-female-pay-ceos.csv,-6.52045820594782,1.1110085278975035,highest-paid-in-us-while-outearning-their-ceos-cfos.csv,3,-7.592807298814488,0.8134351506028982
biggest-gap-between-male-and-female-pay-ceos.csv,-6.52045820594782,1.1110085278975035,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
most-profitable-in-technology-in-u-dot-s-companies.csv,-3.919402498461642,-0.8437707015580398,top-20-by-profits-worldwide-companies.csv,2,-4.260580740966722,-0.4383125830945495
most-profitable-in-technology-in-u-dot-s-companies.csv,-3.919402498461642,-0.8437707015580398,greatest-estimated-sales-growth-in-internet-media-companies.csv,3,-4.654607854137288,-0.6363622905655941
most-profitable-in-technology-in-u-dot-s-companies.csv,-3.919402498461642,-0.8437707015580398,top-20-by-profits-in-u-dot-s-companies.csv,4,-4.371812880199868,0.1446351449235881
most-profitable-in-technology-in-u-dot-s-companies.csv,-3.919402498461642,-0.8437707015580398,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
most-untaxed-overseas-profits-in-us-technology-companies.csv,-5.276552764739749,-1.3098217067281117,fastest-growing-in-emerging-market-tech-companies.csv,2,-4.090156947958403,-0.9688641593179123
most-untaxed-overseas-profits-in-us-technology-companies.csv,-5.276552764739749,-1.3098217067281117,highest-risk-adjusted-returns-in-us-tech-companies.csv,2,-5.930554334049992,-1.3145496292234689
most-untaxed-overseas-profits-in-us-technology-companies.csv,-5.276552764739749,-1.3098217067281117,most-innovative-in-the-u-dot-s-companies.csv,2,-6.511190372615303,-0.1449314446497676
most-untaxed-overseas-profits-in-us-technology-companies.csv,-5.276552764739749,-1.3098217067281117,most-profitable-in-technology-in-u-dot-s-companies.csv,4,-3.919402498461642,-0.8437707015580398
most-untaxed-overseas-profits-in-us-technology-companies.csv,-5.276552764739749,-1.3098217067281117,top-20-by-profits-worldwide-companies.csv,2,-4.260580740966722,-0.4383125830945495
most-untaxed-overseas-profits-in-us-technology-companies.csv,-5.276552764739749,-1.3098217067281117,top-20-by-profits-in-u-dot-s-companies.csv,2,-4.371812880199868,0.1446351449235881
most-back-to-school-stores-states.csv,3.8807462136143345,5.213967559085539,most-crowded-in-2025-global-cities-1.csv,3,2.63832355024093,3.5319439937137895
best-graduation-rates-colleges.csv,-6.77086363213478,3.22700969600362,most-financial-aid-colleges.csv,2,-7.199648650036892,3.8519314205728983
best-graduation-rates-colleges.csv,-6.77086363213478,3.22700969600362,most-tech-ceo-graduate-school-alumni-colleges-1.csv,2,-3.976622035701737,2.8035858841171555
best-graduation-rates-colleges.csv,-6.77086363213478,3.22700969600362,most-tech-ceo-alumni-colleges.csv,2,-5.1133051346603136,1.6557493962713086
most-time-spent-daily-activities-1.csv,1.0272536107536274,-0.8291628137779564,most-residents-thrice-wed-or-more-states.csv,2,3.4227961818339234,1.6064388420646423
biggest-change-in-employment-countries.csv,5.106754015654432,-1.8577337652896853,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
biggest-change-in-employment-countries.csv,5.106754015654432,-1.8577337652896853,most-female-seniors-at-work-states.csv,2,6.684408014138523,-0.17211000213084698
biggest-change-in-employment-countries.csv,5.106754015654432,-1.8577337652896853,most-male-seniors-at-work-states.csv,2,6.478903056588418,-0.3618216045095924
highest-gdp-growth-states.csv,3.972722771302434,0.7010992652539565,highest-inflation-countries.csv,2,1.6598503611825217,-2.55184875488623
highest-gdp-growth-states.csv,3.972722771302434,0.7010992652539565,most-married-residents-states.csv,2,4.584537296309357,1.9459494750107436
highest-gdp-growth-states.csv,3.972722771302434,0.7010992652539565,biggest-prime-workforce-states.csv,2,3.8262484373878305,2.6708441700513963
highest-gdp-growth-states.csv,3.972722771302434,0.7010992652539565,highest-concentration-of-restaurants-states.csv,2,5.104900499013442,3.5524824411885167
highest-gdp-growth-states.csv,3.972722771302434,0.7010992652539565,most-never-marrieds-states.csv,2,3.8562901020876317,2.0289363115274925
highest-gdp-growth-states.csv,3.972722771302434,0.7010992652539565,most-seniors-states.csv,3,5.132424561019278,1.6066904322424962
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,top-advisers-to-global-m-a-deals-banks.csv,2,-7.701966287700758,6.560201720347583
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,most-assets-worldwide-banks.csv,2,-8.88710538343736,6.133866643167779
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,worlds-best-returns-in-2013-stocks.csv,2,-4.9652816779956455,5.209427097017389
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,most-cash-in-u-dot-s-companies-1.csv,5,-5.463885945879023,2.495057281432254
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,biggest-recoveries-in-financial-sector-stocks.csv,2,-6.548043013855233,2.172893495046544
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,top-20-by-revenue-worldwide-companies.csv,2,-3.5410812037284716,-0.78930335087415
most-cash-in-the-world-companies.csv,-6.234699906384354,3.599376710306189,largest-u-s-ipos-in-2014-stocks.csv,2,-5.637352951706509,4.719863296048223
most-cash-in-u-dot-s-companies-1.csv,-5.463885945879023,2.495057281432254,biggest-recoveries-in-financial-sector-stocks.csv,2,-6.548043013855233,2.172893495046544
most-cash-in-u-dot-s-companies-1.csv,-5.463885945879023,2.495057281432254,top-20-by-revenue-worldwide-companies.csv,2,-3.5410812037284716,-0.78930335087415
most-cash-in-u-dot-s-companies-1.csv,-5.463885945879023,2.495057281432254,largest-u-s-ipos-in-2014-stocks.csv,2,-5.637352951706509,4.719863296048223
highest-growth-in-bric-fuel-consumption-countries.csv,-1.110866921085118,-7.306393131744903,greastest-increase-in-u-s-imports-of-crude-oil-countries-1.csv,2,-1.1658000927137941,-4.280740197764117
biggest-change-in-real-estate-loans-countries.csv,5.519881920786321,-0.4725387866068244,biggest-change-in-employment-countries.csv,2,5.106754015654432,-1.8577337652896853
biggest-change-in-real-estate-loans-countries.csv,5.519881920786321,-0.4725387866068244,biggest-increase-in-divorce-states.csv,2,4.455467758616626,1.5986444140770797
biggest-change-in-real-estate-loans-countries.csv,5.519881920786321,-0.4725387866068244,highest-gdp-growth-states.csv,2,3.972722771302434,0.7010992652539565
